task_id,question,context,ground_truth,depth_score,parallel_score,source_dataset
arith_001,"If a train travels at 80 km/h and needs to cover 240 km, how many hours will the journey take?",,3 hours,2,1,template_arithmetic
arith_002,A rectangle has a length of 15 cm and a width of 8 cm. What is its area?,,120 square centimeters,2,1,template_arithmetic
arith_003,"If you invest $1,000 at an annual interest rate of 5% for 3 years with simple interest, how much interest do you earn?",,$150,3,1,template_arithmetic
arith_009,"If a recipe calls for 2.5 cups of flour for 12 cookies, how many cups of flour are needed for 48 cookies?",,10 cups,3,1,template_arithmetic
arith_010,The speed of light is approximately 3 × 10^8 m/s. How long does it take light to travel 1.5 × 10^11 meters (approximately the distance from Earth to the Sun)?,,500 seconds (approximately 8.3 minutes),3,1,template_arithmetic
arith_011,"If a car uses 8 liters of fuel per 100 km, how much fuel is needed to travel 350 km?",,28 liters,3,1,template_arithmetic
arith_015,What is the sum of the angles in a hexagon?,,720 degrees,3,1,template_arithmetic
arith_017,A sphere has a radius of 5 cm. What is its volume? (Use π ≈ 3.14159),,approximately 523.6 cubic centimeters,3,1,template_arithmetic
arith_018,"If you run 5 km in 25 minutes, what is your pace in minutes per kilometer?",,5 minutes per kilometer,2,1,template_arithmetic
arith_020,"How many seconds are in 2 hours, 15 minutes, and 30 seconds?",,"8,130 seconds",3,1,template_arithmetic
arith_021,A 6% sales tax is applied to a $250 purchase. What is the total cost including tax?,,$265,3,1,template_arithmetic
arith_022,"Two trains leave stations 360 km apart, traveling toward each other. Train A travels at 90 km/h and Train B at 120 km/h. How long before they meet?",,"1 hour 43 minutes (approximately), or exactly 360/210 hours ≈ 1.71 hours",4,1,template_arithmetic
arith_023,"If 1 inch = 2.54 cm, how many centimeters are in 5 feet 11 inches?",,180.34 cm,3,1,template_arithmetic
arith_024,A cylindrical tank has a radius of 3 meters and a height of 8 meters. What is its volume in liters? (1 cubic meter = 1000 liters),,"approximately 226,195 liters",3,1,template_arithmetic
arith_025,"What is the median of the following dataset: 12, 7, 3, 25, 18, 9, 14?",,12,3,3,template_arithmetic
arith_026,"If a square has a diagonal of 10 cm, what is its side length? (Give the exact answer)?",,5√2 cm (approximately 7.07 cm),3,1,template_arithmetic
arith_027,"A bag of rice weighs 25 kg. If rice costs $1.20 per kg, what is the cost of the entire bag?",,$30,2,1,template_arithmetic
arith_028,"If you fold a piece of paper in half 10 times, how many layers of paper do you have?",,"1,024 layers",3,1,template_arithmetic
arith_030,"If a worker earns $18 per hour and works 8 hours a day for 22 working days, what is the monthly salary?",,"$3,168",3,1,template_arithmetic
arith_031,"The ratio of boys to girls in a class is 3:4. If there are 28 girls, how many boys are there?",,21 boys,3,2,template_arithmetic
arith_032,"What is the compound interest earned on $5,000 at 4% annual interest rate compounded annually for 2 years?",,"$408 (total amount $5,408)",4,1,template_arithmetic
arith_034,How many prime numbers are there between 1 and 30?,,"10 (2, 3, 5, 7, 11, 13, 17, 19, 23, 29)",3,1,template_arithmetic
arith_035,"If a map has a scale of 1:50,000 and two cities are 8 cm apart on the map, what is the actual distance between them?",,4 km,3,3,template_arithmetic
arith_036,"What is the LCM (Least Common Multiple) of 12, 18, and 24?",,72,3,1,template_arithmetic
arith_038,"Three pipes can fill a tank in 4, 6, and 12 hours respectively. If all three are open simultaneously, how long does it take to fill the tank?",,2 hours,4,2,template_arithmetic
bridge_004,Which country is the headquarters of the company that makes the iPhone?,"The iPhone is made by Apple Inc. Apple Inc. is headquartered in Cupertino, United States.",United States,3,1,hotpotqa_style
bridge_005,What language is spoken in the country where the Eiffel Tower is located?,The Eiffel Tower is located in France. The primary language of France is French.,French,3,1,hotpotqa_style
bridge_006,Who is the president of the country that hosted the 2016 Summer Olympics?,"The 2016 Summer Olympics were hosted in Rio de Janeiro, Brazil. The current president of Brazil is Luiz Inácio Lula da Silva.",Luiz Inácio Lula da Silva,4,1,hotpotqa_style
bridge_008,In which city was the university where Albert Einstein studied physics located?,"Albert Einstein studied physics at ETH Zurich. ETH Zurich is located in Zurich, Switzerland.",Zurich,4,1,hotpotqa_style
bridge_013,What is the capital of the country where Mount Fuji is located?,Mount Fuji is located in Japan. The capital of Japan is Tokyo.,Tokyo,3,1,hotpotqa_style
bridge_014,In what country was the programming language Python created?,Python was created by Guido van Rossum. Guido van Rossum was born in the Netherlands and developed Python there.,Netherlands,3,1,hotpotqa_style
bridge_015,What sport was invented in the country where the Red Cross was founded?,The Red Cross was founded in Switzerland. Switzerland is known for inventing the sport of skiing as a recreational activity in the Alps.,Skiing,3,1,hotpotqa_style
bridge_016,Who painted the ceiling of the building that also contains the Pietà sculpture?,"The Pietà sculpture is located in St. Peter's Basilica in Vatican City. The ceiling of the Sistine Chapel, adjacent to St. Peter's, was painted by Michelangelo.",Michelangelo,3,1,hotpotqa_style
bridge_017,What is the GDP ranking of the country that launched the first artificial satellite?,"The first artificial satellite, Sputnik 1, was launched by the Soviet Union (now Russia) in 1957. Russia ranks approximately 11th globally by nominal GDP.",Russia is ranked approximately 11th by nominal GDP,3,1,hotpotqa_style
bridge_020,Which country is home to the university where Stephen Hawking was a professor?,Stephen Hawking was a professor at the University of Cambridge. The University of Cambridge is located in the United Kingdom.,United Kingdom,4,1,hotpotqa_style
bridge_023,What is the capital of the country where the Nobel Peace Prize is awarded?,"The Nobel Peace Prize is awarded in Oslo, Norway. Oslo is the capital of Norway.",Oslo,3,1,hotpotqa_style
bridge_024,In what city was the company that created the Android operating system founded?,"Android was created by Android Inc., which was later acquired by Google. Android Inc. was founded in Palo Alto, California.",Palo Alto,3,1,hotpotqa_style
bridge_025,What language is primarily spoken in the country where the tango dance originated?,The tango dance originated in Argentina. Spanish is the primary language spoken in Argentina.,Spanish,3,1,hotpotqa_style
bridge_026,Which river flows through the city where the Louvre Museum is located?,"The Louvre Museum is located in Paris, France. The Seine River flows through Paris.",Seine,4,1,hotpotqa_style
bridge_027,What is the time zone of the city that is the headquarters of the United Nations?,The United Nations headquarters is located in New York City. New York City is in the Eastern Time Zone.,Eastern Time Zone (ET),3,1,hotpotqa_style
bridge_028,What country shares a border with the country where the Great Wall is located?,"The Great Wall of China is located in China. China shares borders with Russia, among other countries.",Russia,3,1,hotpotqa_style
bridge_029,What is the official language of the country where Mahatma Gandhi was born?,"Mahatma Gandhi was born in Porbandar, India. India's official language is Hindi (along with English).",Hindi,3,1,hotpotqa_style
bridge_030,Who is the head of state of the country where the Acropolis is located?,"The Acropolis is located in Athens, Greece. The President of Greece is Katerina Sakellaropoulou.",Katerina Sakellaropoulou,3,1,hotpotqa_style
bridge_031,What element did the scientist who discovered penicillin study?,Penicillin was discovered by Alexander Fleming. Fleming was a bacteriologist who studied bacteria and mold.,Bacteria,3,1,hotpotqa_style
bridge_032,Which company manufactured the spacecraft that first landed humans on the Moon?,The Apollo 11 mission first landed humans on the Moon. The Lunar Module used in Apollo 11 was manufactured by Grumman.,Grumman,3,1,hotpotqa_style
bridge_034,In which country was the first commercial airline flight operated?,"The first scheduled commercial airline service was operated in 1914 by the St. Petersburg-Tampa Airboat Line in Florida, United States.",United States,3,1,hotpotqa_style
bridge_035,What award did the author of 'The Old Man and the Sea' win?,'The Old Man and the Sea' was written by Ernest Hemingway. Hemingway won the Nobel Prize in Literature in 1954.,Nobel Prize in Literature,3,1,hotpotqa_style
bridge_037,What was the profession of the person after whom the unit of electrical resistance is named?,"The unit of electrical resistance is the Ohm, named after Georg Simon Ohm. Georg Simon Ohm was a German physicist.",Physicist,3,1,hotpotqa_style
bridge_038,In which country was the framework Django (web framework) created?,"Django was created by Adrian Holovaty and Simon Willison at the Lawrence Journal-World newspaper in Lawrence, Kansas, United States.",United States,3,1,hotpotqa_style
